GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51143,Pittsylvania,2025-01-01,0,0.0741127237975188,0.2444012159961189,0.5265863499488529,45146989.41176471,2025
51191,Washington,2025-01-01,0,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-01-01,0,0.05854800193326649,0.20899722934268936,0.5638109880080627,7642496.470588235,2025
51037,Charlotte,2025-01-01,0,0.08969491727425688,0.23063421603337073,0.4676021797027788,15372141.176470589,2025
51049,Cumberland,2025-01-01,0,0.4071250391758562,0.4824394384793963,0.12216263852104652,13572515.294117648,2025
51025,Brunswick,2025-01-01,0,0.04836036321483771,0.19097672333848537,0.5986304974076921,7360094.117647058,2025
51135,Nottoway,2025-01-01,0,0.1744225649231222,0.29966197730449495,0.319688465793193,10847848.235294117,2025
51147,Prince Edward,2025-01-01,0,0.20087578846356088,0.31433963455673575,0.2562225016415941,6913620,2025
51183,Sussex,2025-01-01,0,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-01-01,0,0.4222818914448035,0.4989166533363039,0.12489684627901722,29658543.529411767,2025
51143,Pittsylvania,2025-01-08,1,0.11082563527141434,0.27885837392617036,0.4261543779899236,45146989.41176471,2025
51191,Washington,2025-01-08,1,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-01-08,1,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-01-08,1,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-01-08,1,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-01-08,1,NA,NA,NA,7360094.117647058,2025
51135,Nottoway,2025-01-08,1,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-01-08,1,NA,NA,NA,6913620,2025
51183,Sussex,2025-01-08,1,0.06451046874999998,0.2286253125,0.5640095199378886,50196617.647058815,2025
51007,Amelia,2025-01-08,1,NA,NA,NA,29658543.529411767,2025
51143,Pittsylvania,2025-01-15,2,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-01-15,2,0.08849333333333335,0.23623708333333335,0.4831054260333379,11214540,2025
51111,Lunenburg,2025-01-15,2,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-01-15,2,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-01-15,2,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-01-15,2,NA,NA,NA,7360094.117647058,2025
51135,Nottoway,2025-01-15,2,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-01-15,2,NA,NA,NA,6913620,2025
51183,Sussex,2025-01-15,2,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-01-15,2,NA,NA,NA,29658543.529411767,2025
51143,Pittsylvania,2025-01-22,3,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-01-22,3,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-01-22,3,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-01-22,3,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-01-22,3,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-01-22,3,NA,NA,NA,7360094.117647058,2025
51135,Nottoway,2025-01-22,3,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-01-22,3,NA,NA,NA,6913620,2025
51183,Sussex,2025-01-22,3,0.06320545833333333,0.22653501893939393,0.5641828519746291,50196617.647058815,2025
51007,Amelia,2025-01-22,3,NA,NA,NA,29658543.529411767,2025
51143,Pittsylvania,2025-01-29,4,0.07455286189828576,0.24227054691947625,0.5108040525403644,45146989.41176471,2025
51191,Washington,2025-01-29,4,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-01-29,4,0.07348159082772449,0.2352665915437492,0.5216107185208215,7642496.470588235,2025
51037,Charlotte,2025-01-29,4,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-01-29,4,0.07774183218133764,0.2165250630209391,0.48961834889416456,13572515.294117648,2025
51025,Brunswick,2025-01-29,4,0.05462106867024848,0.21546122271658835,0.6026927668168451,7360094.117647058,2025
51135,Nottoway,2025-01-29,4,0.06795131089309879,0.22279972682679297,0.5436550430217517,10847848.235294117,2025
51147,Prince Edward,2025-01-29,4,0.07455236111111113,0.22662888888888885,0.5071426812145445,6913620,2025
51183,Sussex,2025-01-29,4,0.07135950236725722,0.221376455625797,0.5412605623331681,50196617.647058815,2025
51007,Amelia,2025-01-29,4,0.06755922445705824,0.22836978405725572,0.5462498390809922,29658543.529411767,2025
51143,Pittsylvania,2025-02-05,5,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-02-05,5,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-02-05,5,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-02-05,5,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-02-05,5,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-02-05,5,NA,NA,NA,7360094.117647058,2025
51135,Nottoway,2025-02-05,5,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-02-05,5,NA,NA,NA,6913620,2025
51183,Sussex,2025-02-05,5,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-02-05,5,NA,NA,NA,29658543.529411767,2025
51143,Pittsylvania,2025-02-12,6,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-02-12,6,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-02-12,6,0.07375625017900617,0.23098575558499215,0.5163277184299151,7642496.470588235,2025
51037,Charlotte,2025-02-12,6,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-02-12,6,0.07899871300058035,0.21275486215902484,0.43741884476568155,13572515.294117648,2025
51025,Brunswick,2025-02-12,6,0.05845863612075874,0.21028085726689816,0.5672815213730843,7360094.117647058,2025
51135,Nottoway,2025-02-12,6,0.0731835555065107,0.2292762482527772,0.5163583134145546,10847848.235294117,2025
51147,Prince Edward,2025-02-12,6,0.07448927581863982,0.22199456549118393,0.4981345369923926,6913620,2025
51183,Sussex,2025-02-12,6,0.06418078396985102,0.2127709416341736,0.5391744724799727,50196617.647058815,2025
51007,Amelia,2025-02-12,6,0.07314348185647693,0.23504811417482785,0.5192914020858145,29658543.529411767,2025
51143,Pittsylvania,2025-02-19,7,0.08083683902519322,0.24846978581886545,0.4997813260197519,45146989.41176471,2025
51191,Washington,2025-02-19,7,0.1681227,0.33227734999999997,0.3516958874464035,11214540,2025
51111,Lunenburg,2025-02-19,7,0.07924654267506802,0.23308073929543177,0.49264798027540746,7642496.470588235,2025
51037,Charlotte,2025-02-19,7,0.07808360522994952,0.21820273827467743,0.4762768468835751,15372141.176470589,2025
51049,Cumberland,2025-02-19,7,0.07532530760301795,0.21593423099245496,0.4798580529008547,13572515.294117648,2025
51025,Brunswick,2025-02-19,7,0.06748544435857805,0.21359277434312213,0.5236691146213821,7360094.117647058,2025
51135,Nottoway,2025-02-19,7,0.07680592234973885,0.22896159549032585,0.5018619474289144,10847848.235294117,2025
51147,Prince Edward,2025-02-19,7,0.07718926490693027,0.21243993322115884,0.4684074899352729,6913620,2025
51183,Sussex,2025-02-19,7,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-02-19,7,0.07326087267461288,0.23091475359251423,0.5150493110349664,29658543.529411767,2025
51143,Pittsylvania,2025-02-26,8,0.07613612796363421,0.2501747197545904,0.524001133887127,45146989.41176471,2025
51191,Washington,2025-02-26,8,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-02-26,8,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-02-26,8,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-02-26,8,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-02-26,8,NA,NA,NA,7360094.117647058,2025
51135,Nottoway,2025-02-26,8,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-02-26,8,NA,NA,NA,6913620,2025
51183,Sussex,2025-02-26,8,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-02-26,8,NA,NA,NA,29658543.529411767,2025
51143,Pittsylvania,2025-03-05,9,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-03-05,9,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-03-05,9,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-03-05,9,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-03-05,9,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-03-05,9,NA,NA,NA,7360094.117647058,2025
51135,Nottoway,2025-03-05,9,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-03-05,9,NA,NA,NA,6913620,2025
51183,Sussex,2025-03-05,9,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-03-05,9,NA,NA,NA,29658543.529411767,2025
51143,Pittsylvania,2025-03-12,10,0.08419271409450049,0.2705321663721108,0.5191437556281607,45146989.41176471,2025
51191,Washington,2025-03-12,10,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-03-12,10,0.08247951954747244,0.25479298761277386,0.5090007202964654,7642496.470588235,2025
51037,Charlotte,2025-03-12,10,0.08373658747546268,0.239221091997336,0.4844231423882708,15372141.176470589,2025
51049,Cumberland,2025-03-12,10,0.08219295705165411,0.2417213435867671,0.4912080822069966,13572515.294117648,2025
51025,Brunswick,2025-03-12,10,0.07759977758007118,0.2364833763345196,0.5106771432420113,7360094.117647058,2025
51135,Nottoway,2025-03-12,10,0.07837178242128932,0.2444974250374812,0.5163332933763871,10847848.235294117,2025
51147,Prince Edward,2025-03-12,10,0.08470508518245876,0.23164668051319803,0.4656144462651993,6913620,2025
51183,Sussex,2025-03-12,10,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-03-12,10,0.07692016904311016,0.2514815627715272,0.527862813033996,29658543.529411767,2025
51143,Pittsylvania,2025-03-19,11,0.07719717490076042,0.28590116355397194,0.5612891009525074,45146989.41176471,2025
51191,Washington,2025-03-19,11,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-03-19,11,0.07324799835314336,0.26267769404267516,0.5616213377876165,7642496.470588235,2025
51037,Charlotte,2025-03-19,11,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-03-19,11,0.07366241270400692,0.261781194355582,0.5558248407193843,13572515.294117648,2025
51025,Brunswick,2025-03-19,11,0.06355862977558108,0.23716136521506812,0.5784121742310321,7360094.117647058,2025
51135,Nottoway,2025-03-19,11,0.07011867008754506,0.26520253715147496,0.5796433205698565,10847848.235294117,2025
51147,Prince Edward,2025-03-19,11,0.07778030759162304,0.25683295157068065,0.5320431714126577,6913620,2025
51183,Sussex,2025-03-19,11,0.06403414187613142,0.23724993681242168,0.5784093986586093,50196617.647058815,2025
51007,Amelia,2025-03-19,11,0.07066852478296198,0.2726643707501177,0.5823920520657944,29658543.529411767,2025
51143,Pittsylvania,2025-03-26,12,0.07194173772919754,0.2943281172166712,0.5953888042587226,45146989.41176471,2025
51191,Washington,2025-03-26,12,0.08229501253868314,0.32832048754135096,0.6069671147190994,11214540,2025
51111,Lunenburg,2025-03-26,12,0.06987181118430476,0.2574772286266647,0.5716501677358935,7642496.470588235,2025
51037,Charlotte,2025-03-26,12,0.07476918705803122,0.2639032259512852,0.5569157054400469,15372141.176470589,2025
51049,Cumberland,2025-03-26,12,0.07292182743092232,0.26104347487073987,0.5595483345439833,13572515.294117648,2025
51025,Brunswick,2025-03-26,12,0.06595415765069551,0.24099850077279752,0.5699910947123119,7360094.117647058,2025
51135,Nottoway,2025-03-26,12,0.06912625045979548,0.2658416729198852,0.5863106707981824,10847848.235294117,2025
51147,Prince Edward,2025-03-26,12,0.08115152874307931,0.25762893833195905,0.5215529891968279,6913620,2025
51183,Sussex,2025-03-26,12,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-03-26,12,0.06988695375498447,0.27141216376827654,0.5873345518612629,29658543.529411767,2025
51143,Pittsylvania,2025-04-02,13,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-04-02,13,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-04-02,13,0.0805473611111111,0.29524597222222226,0.5716070135434469,7642496.470588235,2025
51037,Charlotte,2025-04-02,13,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-04-02,13,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-04-02,13,0.0904103125,0.31623434210526313,0.5575719762005305,7360094.117647058,2025
51135,Nottoway,2025-04-02,13,0.0915575,0.33968750000000003,0.5749287496913563,10847848.235294117,2025
51147,Prince Edward,2025-04-02,13,NA,NA,NA,6913620,2025
51183,Sussex,2025-04-02,13,0.09650068188033256,0.2852397144589077,0.49783106803707144,50196617.647058815,2025
51007,Amelia,2025-04-02,13,0.09521824223700884,0.349678042617237,0.5735575001124948,29658543.529411767,2025
51143,Pittsylvania,2025-04-09,14,0.06381137424830433,0.3159804143285433,0.6521648939295954,45146989.41176471,2025
51191,Washington,2025-04-09,14,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-04-09,14,0.05806329621938996,0.2747959512387227,0.6505658840545864,7642496.470588235,2025
51037,Charlotte,2025-04-09,14,0.0655434610466709,0.2767973785277194,0.6185196490034751,15372141.176470589,2025
51049,Cumberland,2025-04-09,14,0.05556654236796284,0.2759627814857807,0.661177429394414,13572515.294117648,2025
51025,Brunswick,2025-04-09,14,0.04834696540880504,0.280822106918239,0.7046423313252831,7360094.117647058,2025
51135,Nottoway,2025-04-09,14,0.05801033436861141,0.2806110369161818,0.6588475605094184,10847848.235294117,2025
51147,Prince Edward,2025-04-09,14,0.06080657298348933,0.2711896503312652,0.6335285322086232,6913620,2025
51183,Sussex,2025-04-09,14,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-04-09,14,0.05690405492957744,0.29012793887323957,0.6698213605377036,29658543.529411767,2025
51143,Pittsylvania,2025-04-16,15,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-04-16,15,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-04-16,15,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-04-16,15,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-04-16,15,0.06583027214714714,0.33772022334834817,0.6770624652923923,13572515.294117648,2025
51025,Brunswick,2025-04-16,15,0.10563499999999998,0.365785,0.5518433451652527,7360094.117647058,2025
51135,Nottoway,2025-04-16,15,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-04-16,15,0.07173987499999998,0.33173724999999993,0.6440448343753815,6913620,2025
51183,Sussex,2025-04-16,15,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-04-16,15,0.07607419054093424,0.34014595707487605,0.634943064506614,29658543.529411767,2025
51143,Pittsylvania,2025-04-23,16,0.08986255130464191,0.3396012910926598,0.5885078298999734,45146989.41176471,2025
51191,Washington,2025-04-23,16,0.05067624243188699,0.4161170824924319,0.7794959624801553,11214540,2025
51111,Lunenburg,2025-04-23,16,0.07399223507088644,0.31341993949591873,0.623577737605932,7642496.470588235,2025
51037,Charlotte,2025-04-23,16,0.06807679209899048,0.341553103354599,0.6726641037506096,15372141.176470589,2025
51049,Cumberland,2025-04-23,16,0.06108739843296574,0.33385589524085896,0.6949987600065185,13572515.294117648,2025
51025,Brunswick,2025-04-23,16,0.06458180604982207,0.31498897686832744,0.6689077778537078,7360094.117647058,2025
51135,Nottoway,2025-04-23,16,0.06469264325672812,0.33053769409585715,0.6782706035726338,10847848.235294117,2025
51147,Prince Edward,2025-04-23,16,0.06133298874750235,0.33147919392154807,0.690441650821027,6913620,2025
51183,Sussex,2025-04-23,16,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-04-23,16,0.06799234811184135,0.33708241338977424,0.6690963013766802,29658543.529411767,2025
51143,Pittsylvania,2025-04-30,17,0.10252911764705884,0.36731691176470593,0.573728926041547,45146989.41176471,2025
51191,Washington,2025-04-30,17,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-04-30,17,NA,NA,NA,7642496.470588235,2025
51037,Charlotte,2025-04-30,17,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-04-30,17,NA,NA,NA,13572515.294117648,2025
51025,Brunswick,2025-04-30,17,NA,NA,NA,7360094.117647058,2025
51135,Nottoway,2025-04-30,17,NA,NA,NA,10847848.235294117,2025
51147,Prince Edward,2025-04-30,17,NA,NA,NA,6913620,2025
51183,Sussex,2025-04-30,17,0.10056909829059828,0.3389351282051282,0.5531694838448653,50196617.647058815,2025
51007,Amelia,2025-04-30,17,NA,NA,NA,29658543.529411767,2025
51143,Pittsylvania,2025-05-07,18,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-05-07,18,0.07737645833333333,0.422538125,0.6935509641965231,11214540,2025
51111,Lunenburg,2025-05-07,18,0.07639595678791351,0.33306389481598175,0.6267430462656947,7642496.470588235,2025
51037,Charlotte,2025-05-07,18,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-05-07,18,0.07788717473319287,0.3731380412616407,0.6574603063181316,13572515.294117648,2025
51025,Brunswick,2025-05-07,18,0.06587399536321485,0.3532634466769706,0.6915529481778744,7360094.117647058,2025
51135,Nottoway,2025-05-07,18,0.06970969817465726,0.35498914735287435,0.6794814528375559,10847848.235294117,2025
51147,Prince Edward,2025-05-07,18,0.07131805555555555,0.40405583333333334,0.6983665492799547,6913620,2025
51183,Sussex,2025-05-07,18,0.07368268036912752,0.32510144295302,0.633366748695151,50196617.647058815,2025
51007,Amelia,2025-05-07,18,0.07402505869365625,0.3520528419971143,0.6536822774704141,29658543.529411767,2025
51143,Pittsylvania,2025-05-14,19,0.07143183881578952,0.32822172779605263,0.6417964734921331,45146989.41176471,2025
51191,Washington,2025-05-14,19,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-05-14,19,0.06416025053304905,0.28286008528784645,0.6340077822350282,7642496.470588235,2025
51037,Charlotte,2025-05-14,19,0.05698675841384435,0.3284073234950633,0.7025040555391383,15372141.176470589,2025
51049,Cumberland,2025-05-14,19,0.0508275,0.3779125,0.7602445185184479,13572515.294117648,2025
51025,Brunswick,2025-05-14,19,0.05955005102040816,0.32007141326530614,0.6885401872956023,7360094.117647058,2025
51135,Nottoway,2025-05-14,19,0.06009041666666667,0.3085177777777777,0.6723937574360106,10847848.235294117,2025
51147,Prince Edward,2025-05-14,19,0.06079126422764228,0.36060585569105696,0.709214667236902,6913620,2025
51183,Sussex,2025-05-14,19,NA,NA,NA,50196617.647058815,2025
51007,Amelia,2025-05-14,19,0.0468675,0.3045975,0.7133224606513977,29658543.529411767,2025
51143,Pittsylvania,2025-05-21,20,NA,NA,NA,45146989.41176471,2025
51191,Washington,2025-05-21,20,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-05-21,20,0.0678092599885436,0.3377966771086926,0.6639640567109114,7642496.470588235,2025
51037,Charlotte,2025-05-21,20,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-05-21,20,0.06882107849071831,0.3744565081286753,0.6887709321010679,13572515.294117648,2025
51025,Brunswick,2025-05-21,20,0.05536955516965002,0.3412680116216938,0.7221630850387326,7360094.117647058,2025
51135,Nottoway,2025-05-21,20,0.05727053888631448,0.35523564701112126,0.7200225231306473,10847848.235294117,2025
51147,Prince Edward,2025-05-21,20,0.06013206521739129,0.3364640217391305,0.7082444649675618,6913620,2025
51183,Sussex,2025-05-21,20,0.06798958327530985,0.3043872064736805,0.6392543540141523,50196617.647058815,2025
51007,Amelia,2025-05-21,20,0.06731824904845396,0.3533912052559552,0.6795176605386954,29658543.529411767,2025
51143,Pittsylvania,2025-05-28,21,0.07065629911131899,0.3158543193674893,0.63903767043561,45146989.41176471,2025
51191,Washington,2025-05-28,21,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-05-28,21,0.05803337220149253,0.3311974265391791,0.701402335246997,7642496.470588235,2025
51037,Charlotte,2025-05-28,21,0.05763953947368421,0.363462697368421,0.7298599983516493,15372141.176470589,2025
51049,Cumberland,2025-05-28,21,0.05966629131453432,0.33898353819764016,0.6986572122825214,13572515.294117648,2025
51025,Brunswick,2025-05-28,21,0.04872758196721311,0.33573940163934424,0.750478331769099,7360094.117647058,2025
51135,Nottoway,2025-05-28,21,0.04890646109271522,0.33960085678807955,0.7495147407252267,10847848.235294117,2025
51147,Prince Edward,2025-05-28,21,0.06715720588235294,0.3376569117647058,0.6714608187981468,6913620,2025
51183,Sussex,2025-05-28,21,0.04793555147058823,0.3604439338235295,0.7650979126200957,50196617.647058815,2025
51007,Amelia,2025-05-28,21,0.0607898184261301,0.3446912303610804,0.7077996480726706,29658543.529411767,2025
51143,Pittsylvania,2025-06-04,22,0.06152621710665035,0.3124975316809344,0.6712470083658373,45146989.41176471,2025
51191,Washington,2025-06-04,22,NA,NA,NA,11214540,2025
51111,Lunenburg,2025-06-04,22,0.05841540815294355,0.3599953153449323,0.7243360463554697,7642496.470588235,2025
51037,Charlotte,2025-06-04,22,NA,NA,NA,15372141.176470589,2025
51049,Cumberland,2025-06-04,22,0.05640915309806232,0.3670051851101449,0.7320419305120759,13572515.294117648,2025
51025,Brunswick,2025-06-04,22,0.04666282668152349,0.3107201387763371,0.7382691886330347,7360094.117647058,2025
51135,Nottoway,2025-06-04,22,0.05100107041855204,0.39899079892533934,0.7750774551166129,10847848.235294117,2025
51147,Prince Edward,2025-06-04,22,0.0564161927480916,0.3725819083969466,0.7310842455343437,6913620,2025
51183,Sussex,2025-06-04,22,0.06296482571542741,0.31505193949220794,0.6693020349159646,50196617.647058815,2025
51007,Amelia,2025-06-04,22,0.06703238680399756,0.372795015296757,0.6963490829833124,29658543.529411767,2025
51143,Pittsylvania,2025-06-11,23,0.07625647370486656,0.3765266424646782,0.6629970475586842,45146989.41176471,2025
